"Transcript"	"miRNA"	"UTR_length"	"Site_range"	"Seed_range"	"Seed_kind"	"GU_pair"	"tA1"	"region12.17"	"region4.15"	"X2.8_range"	"X9.11_range"	"X12._range"	"Seed44_score"	"Seed47_score"	"Seed50_score"	"Ghybrid"	"Ghybrid_score"	"Gnucl"	"Gnucl_score"	"Gtotal"	"Gtotal_score"	"SiteAcc"	"SiteAcc_score"	"UpsAcc"	"UpsAcc_score"	"DwsAcc"	"DwsAcc_score"	"SeedAcc"	"SeedAcc_score"	"SiteBegin"	"SiteBegin_score"	"UpAU"	"UpAU_score"	"DwAU"	"DwAU_score"
"NM_032574"	"miR-140-3p"	800	"131-153"	"152-153"	"other"	-1	0	0	0	"148-153"	"145-147"	"131-142"	0.8285	0.8818	0.7778	-20.5	0.8683	-0.41	0.8444	-4.747	1.0878	0.39	1.0998	0.584	1.2543	0.284	0.9554	0.457	1.032	0.16	1.3241	0.36	0.9068	0.32	0.8639
"NM_032574"	"miR-140-3p"	800	"131-168"	"165-168"	"other"	-1	0	0	0	"156-168"	"153-155"	"131-152"	0.8285	0.8818	0.7778	-21.6	0.8869	-0.341	0.8444	2.565	0.8224	0.372	1.0998	0.584	1.2543	0.319	0.9432	0.273	0.9836	0.16	1.3241	0.36	0.9068	0.32	0.8639
"NM_032574"	"miR-140-3p"	800	"131-170"	"165-170"	"other"	-1	0	0	0	"156-169"	"153-155"	"131-152"	0.8285	0.8818	0.7778	-24.8	0.809	-0.355	0.8444	1.128	0.8224	0.376	1.0998	0.584	1.2543	0.286	0.9554	0.335	0.9601	0.16	1.3241	0.36	0.9068	0.28	0.8729
"NM_032574"	"miR-140-3p"	800	"163-190"	"186-190"	"other"	-1	1	0	0	"181-189"	"178-180"	"163-172"	0.8285	0.8818	0.7778	-26.2	0.6785	-2.576	1.1841	5.235	0.8224	0.319	1.0386	0.271	0.9881	0.336	0.9432	0.464	1.032	0.2	0.8672	0.4	0.9068	0.36	1.0396
"NM_032574"	"miR-140-3p"	800	"192-203"	"199-203"	"other"	-1	0	0	0	"199-203"	"0-0"	"192-196"	0.8285	0.8818	0.7778	-16.8	1.0556	-0.038	0.8444	0.195	0.8224	0.225	0.841	0.316	0.8516	0.393	0.9187	0.23	0.9986	0.24	0.8672	0.32	0.9071	0.36	1.0396
"NM_032574"	"miR-140-3p"	800	"192-214"	"212-214"	"other"	-1	0	0	0	"206-214"	"201-205"	"192-200"	0.8285	0.8818	0.7778	-19.5	0.9855	-3.158	1.2947	2.081	0.8224	0.337	1.0386	0.316	0.8516	0.373	0.9187	0.122	0.9741	0.24	0.8672	0.32	0.9071	0.36	1.0396
"NM_032574"	"miR-140-3p"	800	"215-245"	"244-245"	"other"	-1	0	0	0	"238-245"	"235-236"	"215-226"	0.8285	0.8818	0.7778	-15.2	1.0854	0	0.8444	14.663	0.8224	0.357	1.0998	0.412	1.1779	0.48	1.0538	0.324	0.9601	0.26	0.8672	0.4	0.9068	0.56	1.4995
"NM_032574"	"miR-140-3p"	800	"4-19"	"15-19"	"other"	-1	0	0	0	"18-19"	"15-17"	"4-9"	0.8285	0.8818	0.7778	-15.5	1.0854	-0.822	1.0496	-0.763	1.0466	0.364	1.0998	0.261	0.9881	0.326	0.9432	0.3	0.9836	0	1.0133	0.333	0.9071	0.36	1.0396
"NM_032574"	"miR-140-3p"	800	"6-46"	"43-46"	"other"	-1	1	0	0	"34-45"	"31-33"	"6-19"	0.8285	0.8818	0.7778	-16	1.0556	-0.021	0.8444	23.285	0.8224	0.371	1.0998	0.273	0.9881	0.584	1.6527	0.457	1.032	0	1.0133	0.2	0.7023	0.48	1.0323
"NM_032574"	"miR-140-3p"	800	"83-101"	"99-101"	"other"	-1	1	0	0	"94-100"	"0-0"	"83-88"	0.8285	0.8818	0.7778	-16.2	1.0556	-0.499	0.8444	1.294	0.8224	0.4	1.0998	0.76	1.2796	0.496	1.0538	0.111	0.9741	0.1	1.3241	0.6	1.3518	0.4	1.0396
"NM_032574"	"miR-140-3p"	800	"97-120"	"118-120"	"other"	-1	0	0	0	"115-120"	"112-114"	"97-107"	0.8285	0.8818	0.7778	-16.8	1.0556	-1.545	1.0756	0.0869999999999997	0.8224	0.446	1.0674	0.43	1.1779	0.488	1.0538	0.646	1.0341	0.12	1.3241	0.56	1.3518	0.32	0.8639
"NM_032574"	"miR-140-3p"	800	"97-123"	"122-123"	"other"	-1	0	0	0	"115-123"	"112-114"	"97-107"	0.8285	0.8818	0.7778	-18.3	1.0315	-1.545	1.0756	0.305	0.8224	0.441	1.0674	0.43	1.1779	0.463	1.0538	0.159	1.036	0.12	1.3241	0.56	1.3518	0.32	0.8639
"NM_032574"	"miR-148a"	800	"10-41"	"38-41"	"other"	-1	0	0	0	"38-41"	"22-23"	"10-19"	0.8285	0.8818	0.7778	-15.9	1.0854	-1.43	0.9835	19.952	0.8224	0.379	1.0998	0.29	0.9881	0.512	1.2025	0.004	0.9589	0.01	1.0133	0.222	0.8786	0.4	1.0396
"NM_032574"	"miR-148a"	800	"10-44"	"43-44"	"other"	-1	0	0	0	"38-43"	"22-23"	"10-19"	0.8285	0.8818	0.7778	-16.2	1.0556	-1.43	0.9835	19.576	0.8224	0.347	1.0386	0.29	0.9881	0.6	1.6527	0.007	0.9589	0.01	1.0133	0.222	0.8786	0.52	1.1344
"NM_032574"	"miR-148a"	800	"100-124"	"123-124"	"other"	-1	0	0	0	"123-124"	"120-122"	"100-119"	0.8285	0.8818	0.7778	-15.9	1.0854	-2.641	1.1841	3.42	0.8224	0.44	1.0674	0.477	1.0884	0.441	0.9889	0.374	0.9801	0.12	1.3241	0.56	1.3518	0.36	1.0396
"NM_032574"	"miR-148a"	800	"100-126"	"123-126"	"other"	-1	0	0	0	"123-126"	"120-122"	"100-119"	0.8285	0.8818	0.7778	-20.8	0.8683	-3.311	1.2947	-1.219	1.0356	0.465	1.1339	0.477	1.0884	0.409	0.9889	0.581	1.0133	0.12	1.3241	0.56	1.3518	0.36	1.0396
"NM_032574"	"miR-148a"	800	"130-140"	"137-140"	"other"	-1	0	0	0	"134-140"	"131-133"	"130-130"	0.8285	0.8818	0.7778	-15.4	1.0854	-2.714	1.1841	-7.043	1.1867	0.391	1.0998	0.597	1.2543	0.381	0.9187	0.569	1.0133	0.16	1.3241	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-148a"	800	"165-171"	"165-171"	"other"	-1	0	0	0	"169-171"	"166-168"	"165-165"	0.8285	0.8818	0.7778	-16.2	1.0556	-0.039	0.8444	-8.446	1.2351	0.318	1.0386	0.383	1.0562	0.278	0.9554	0.318	0.9601	0.2	0.8672	0.4	0.9068	0.28	0.8729
"NM_032574"	"miR-148a"	800	"165-188"	"184-188"	"other"	-1	0	0	0	"169-187"	"166-168"	"165-165"	0.8285	0.8818	0.7778	-18.4	1.0315	-0.134	0.8444	12.663	0.8224	0.23	0.841	0.383	1.0562	0.397	0.9187	0.339	0.9601	0.2	0.8672	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-148a"	800	"194-210"	"207-210"	"other"	-1	0	0	0	"207-210"	"202-203"	"194-201"	0.8285	0.8818	0.7778	-15.6	1.0854	-0.048	0.8444	1.951	0.8224	0.303	1.0386	0.404	1.1779	0.366	0.9187	0.421	1.0052	0.24	0.8672	0.32	0.9071	0.32	0.8639
"NM_032574"	"miR-148a"	800	"208-241"	"237-241"	"other"	-1	0	0	0	"225-240"	"221-223"	"208-216"	0.8285	0.8818	0.7778	-16.7	1.0556	-0.07	0.8444	15.021	0.8224	0.35	1.0386	0.326	0.8516	0.503	1.2025	0.158	1.036	0.26	0.8672	0.44	1.0746	0.52	1.1344
"NM_032574"	"miR-148b"	800	"100-126"	"123-126"	"other"	-1	0	0	0	"123-126"	"120-120"	"100-119"	0.8285	0.8818	0.7778	-16.2	1.0556	-0.88	1.0496	3.381	0.8224	0.465	1.1339	0.477	1.0884	0.409	0.9889	0.581	1.0133	0.12	1.3241	0.56	1.3518	0.36	1.0396
"NM_032574"	"miR-148b"	800	"165-171"	"165-171"	"other"	-1	0	0	0	"169-171"	"166-168"	"165-165"	0.8285	0.8818	0.7778	-15.9	1.0854	-0.038	0.8444	-8.146	1.2351	0.318	1.0386	0.383	1.0562	0.278	0.9554	0.318	0.9601	0.2	0.8672	0.4	0.9068	0.28	0.8729
"NM_032574"	"miR-148b"	800	"165-188"	"184-188"	"other"	-1	0	0	0	"169-187"	"166-168"	"165-165"	0.8285	0.8818	0.7778	-18.1	1.0315	-0.133	0.8444	12.963	0.8224	0.23	0.841	0.383	1.0562	0.397	0.9187	0.339	0.9601	0.2	0.8672	0.4	0.9068	0.4	1.0396
"NM_032574"	"miR-148b"	800	"194-204"	"199-204"	"other"	-1	0	0	0	"0-0"	"202-204"	"194-201"	0.8285	0.8818	0.7778	-15	1.0854	-0.046	0.8444	1.286	0.8224	0.187	0.7199	0.404	1.1779	0.383	0.9187	0.308	0.9601	0.24	0.8672	0.32	0.9071	0.32	0.8639
"NM_032574"	"miR-148b"	800	"194-210"	"207-210"	"other"	-1	0	0	0	"207-210"	"202-204"	"194-201"	0.8285	0.8818	0.7778	-20	0.8683	-0.049	0.8444	-2.449	1.0858	0.303	1.0386	0.404	1.1779	0.366	0.9187	0.421	1.0052	0.24	0.8672	0.32	0.9071	0.32	0.8639
"NM_032574"	"miR-148b"	800	"25-41"	"38-41"	"other"	-1	0	0	0	"38-41"	"0-0"	"25-36"	0.8285	0.8818	0.7778	-15.7	1.0854	-2.338	1.1352	11.907	0.8224	0.296	0.9592	0.473	1.0884	0.512	1.2025	0.004	0.9589	0.03	1.0133	0.375	0.9068	0.4	1.0396
"NM_032574"	"miR-148b"	800	"25-44"	"43-44"	"other"	-1	0	0	0	"38-43"	"0-0"	"25-36"	0.8285	0.8818	0.7778	-16	1.0556	-2.338	1.1352	11.738	0.8224	0.253	0.9592	0.473	1.0884	0.6	1.6527	0.007	0.9589	0.03	1.0133	0.375	0.9068	0.52	1.1344
"NM_032574"	"miR-151-3p"	800	"113-132"	"128-132"	"other"	-1	0	0	0	"128-132"	"126-126"	"113-125"	0.8285	0.8818	0.7778	-19.1	0.9855	-1.18	0.9835	-10.497	1.2531	0.58	1.3158	0.33	0.8516	0.344	0.9432	0.422	1.0052	0.14	1.3241	0.52	1.4126	0.4	1.0396
"NM_032574"	"miR-151-3p"	800	"113-136"	"134-136"	"other"	-1	0	0	0	"128-135"	"126-126"	"113-125"	0.8285	0.8818	0.7778	-19.7	0.9855	-1.18	0.9835	-10.307	1.2531	0.523	1.1746	0.33	0.8516	0.367	0.9187	0.209	0.9986	0.14	1.3241	0.52	1.4126	0.44	1.0407
"NM_032574"	"miR-151-3p"	800	"162-172"	"170-172"	"other"	-1	0	0	0	"0-0"	"171-172"	"162-170"	0.8285	0.8818	0.7778	-16.2	1.0556	-0.395	0.8444	-8.637	1.2351	0.444	1.0674	0.265	0.9881	0.26	0.9554	0.294	0.9836	0.2	0.8672	0.44	1.0746	0.24	0.8381
"NM_032574"	"miR-151-3p"	800	"162-183"	"181-183"	"other"	-1	0	0	0	"181-183"	"171-172"	"162-170"	0.8285	0.8818	0.7778	-16.4	1.0556	-0.395	0.8444	13.658	0.8224	0.273	0.9592	0.265	0.9881	0.402	0.9889	0.252	0.9836	0.2	0.8672	0.44	1.0746	0.44	1.0407
"NM_032574"	"miR-151-3p"	800	"162-186"	"185-186"	"other"	-1	0	0	0	"181-186"	"171-172"	"162-170"	0.8285	0.8818	0.7778	-16.7	1.0556	-0.395	0.8444	17.178	0.8224	0.282	0.9592	0.265	0.9881	0.41	0.9889	0.074	0.9668	0.2	0.8672	0.44	1.0746	0.4	1.0396
"NM_032574"	"miR-151-3p"	800	"162-188"	"185-188"	"other"	-1	0	0	0	"181-187"	"171-172"	"162-170"	0.8285	0.8818	0.7778	-20.2	0.8683	-0.463	0.8444	12.859	0.8224	0.285	0.9592	0.265	0.9881	0.397	0.9187	0.202	0.9986	0.2	0.8672	0.44	1.0746	0.4	1.0396
"NM_032574"	"miR-151-3p"	800	"17-39"	"39-39"	"other"	-1	0	0	0	"37-39"	"33-35"	"17-32"	0.8285	0.8818	0.7778	-16.7	1.0556	-2.839	1.1841	8.266	0.8224	0.398	1.0998	0.332	0.8516	0.461	1.0538	0.008	0.9589	0.02	1.0133	0.188	0.7023	0.36	1.0396
"NM_032574"	"miR-151-3p"	800	"17-44"	"43-44"	"other"	-1	0	0	0	"37-43"	"33-35"	"17-32"	0.8285	0.8818	0.7778	-16.7	1.0556	-2.839	1.1841	13.322	0.8224	0.328	1.0386	0.332	0.8516	0.6	1.6527	0.007	0.9589	0.02	1.0133	0.188	0.7023	0.52	1.1344
"NM_032574"	"miR-151-3p"	800	"215-226"	"222-226"	"other"	-1	0	1	0	"0-0"	"226-226"	"215-225"	1.1271	1.134	0.7778	-15.1	1.0854	-1.312	0.9835	2.572	0.8224	0.34	1.0386	0.412	1.1779	0.438	0.9889	0.229	0.9986	0.26	0.8672	0.4	0.9068	0.44	1.0407
"NM_032574"	"miR-151-3p"	800	"215-229"	"227-229"	"other"	-1	0	1	0	"227-229"	"226-226"	"215-225"	1.1271	1.134	0.7778	-17.1	1.0492	-1.312	0.9835	0.728999999999999	0.8224	0.349	1.0386	0.412	1.1779	0.447	0.9889	0.384	0.9801	0.26	0.8672	0.4	0.9068	0.44	1.0407
"NM_032574"	"miR-151-3p"	800	"215-234"	"232-234"	"other"	-1	0	1	0	"232-234"	"226-226"	"215-225"	1.1271	1.134	0.7778	-17.9	1.0492	-1.312	0.9835	3.451	0.8224	0.366	1.0998	0.412	1.1779	0.437	0.9889	0.371	0.9801	0.26	0.8672	0.4	0.9068	0.44	1.0407
"NM_032574"	"miR-151-3p"	800	"215-241"	"238-241"	"other"	-1	0	1	0	"232-240"	"226-226"	"215-225"	1.1271	1.134	0.7778	-21.4	0.8869	-1.333	0.9835	6.618	0.8224	0.357	1.0998	0.412	1.1779	0.503	1.2025	0.13	0.9741	0.26	0.8672	0.4	0.9068	0.52	1.1344
"NM_032574"	"miR-151-3p"	800	"69-96"	"94-96"	"other"	-1	0	0	0	"91-96"	"87-89"	"69-84"	0.8285	0.8818	0.7778	-15.9	1.0854	-4.248	1.2036	-5.859	1.1792	0.592	1.3158	0.601	1.2392	0.464	1.0538	0.491	1.032	0.08	1.0133	0.48	1.032	0.52	1.1344
"NM_032574"	"miR-151-3p"	800	"87-111"	"109-111"	"other"	-1	0	0	0	"109-111"	"105-107"	"87-104"	0.8285	0.8818	0.7778	-15.9	1.0854	-0.083	0.8444	2.103	0.8224	0.372	1.0998	0.677	1.2483	0.517	1.2025	0.137	0.9741	0.1	1.3241	0.6	1.3518	0.32	0.8639
"NM_032574"	"miR-151-5p"	800	"110-128"	"128-128"	"other"	-1	0	0	0	"124-128"	"122-123"	"110-120"	0.8285	0.8818	0.7778	-16.3	1.0556	-0.127	0.8444	-4.856	1.0878	0.554	1.3158	0.373	1.0562	0.396	0.9187	0.435	1.0052	0.13	1.3241	0.52	1.4126	0.4	1.0396
"NM_032574"	"miR-151-5p"	800	"110-133"	"131-133"	"other"	-1	0	0	0	"124-133"	"122-123"	"110-120"	0.8285	0.8818	0.7778	-17.1	1.0492	-0.127	0.8444	-4.351	1.0878	0.522	1.1746	0.373	1.0562	0.334	0.9432	0.357	0.9801	0.13	1.3241	0.52	1.4126	0.44	1.0407
"NM_032574"	"miR-151-5p"	800	"134-141"	"134-141"	"other"	-1	0	1	0	"0-0"	"0-0"	"134-141"	1.1271	1.134	0.7778	-15.3	1.0854	-2.878	1.1841	-6.961	1.1451	0.469	1.1339	0.521	1.128	0.372	0.9187	0.469	1.032	0.16	1.3241	0.32	0.9071	0.4	1.0396
"NM_032574"	"miR-151-5p"	800	"134-144"	"143-144"	"other"	-1	0	1	0	"142-144"	"0-0"	"134-141"	1.1271	1.134	0.7778	-16.4	1.0556	-2.878	1.1841	-7.93	1.1867	0.481	1.1339	0.521	1.128	0.341	0.9432	0.387	0.9801	0.16	1.3241	0.32	0.9071	0.44	1.0407
"NM_032574"	"miR-151-5p"	800	"134-149"	"146-149"	"other"	-1	0	1	0	"146-149"	"145-145"	"134-141"	1.1271	1.134	0.7778	-17.4	1.0492	-2.924	1.1841	-3.869	1.0896	0.389	1.0998	0.521	1.128	0.346	0.9432	0.161	1.036	0.16	1.3241	0.32	0.9071	0.36	1.0396
"NM_032574"	"miR-151-5p"	800	"134-154"	"154-154"	"other"	-1	0	1	0	"151-154"	"150-150"	"134-141"	1.1271	1.134	0.7778	-17.5	1.0492	-2.878	1.1841	-0.806000000000001	1.0466	0.377	1.0998	0.521	1.128	0.285	0.9554	0.011	0.9589	0.16	1.3241	0.32	0.9071	0.32	0.8639
"NM_032574"	"miR-151-5p"	800	"134-156"	"154-156"	"other"	-1	0	1	0	"151-156"	"150-150"	"134-141"	1.1271	1.134	0.7778	-23.3	0.8906	-2.878	1.1841	-2.977	1.0858	0.357	1.0998	0.521	1.128	0.277	0.9554	0.105	0.9741	0.16	1.3241	0.32	0.9071	0.28	0.8729
"NM_032574"	"miR-151-5p"	800	"158-174"	"170-174"	"other"	-1	0	0	0	"171-174"	"167-170"	"158-166"	0.8285	0.8818	0.7778	-20.1	0.8683	-0.15	0.8444	-5.661	1.1792	0.39	1.0998	0.249	0.8986	0.256	0.9554	0.215	0.9986	0.19	1.3241	0.4	0.9068	0.28	0.8729
"NM_032574"	"miR-151-5p"	800	"158-176"	"175-176"	"other"	-1	0	0	0	"171-176"	"167-170"	"158-166"	0.8285	0.8818	0.7778	-22.3	0.8989	-0.15	0.8444	-1.817	1.0356	0.354	1.0998	0.249	0.8986	0.28	0.9554	0.043	0.9589	0.19	1.3241	0.4	0.9068	0.32	0.8639
"NM_032574"	"miR-151-5p"	800	"182-193"	"191-193"	"other"	-1	0	1	0	"191-193"	"188-188"	"182-187"	1.1271	1.134	0.7778	-18	1.0315	-0.31	0.8444	-8.691	1.2351	0.494	1.1339	0.139	0.8469	0.299	0.9554	0.65	1.0341	0.22	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-151-5p"	800	"182-197"	"196-197"	"other"	-1	0	1	0	"191-196"	"188-188"	"182-187"	1.1271	1.134	0.7778	-18.6	1.0315	-0.31	0.8444	-3.903	1.0896	0.379	1.0998	0.139	0.8469	0.377	0.9187	0.032	0.9589	0.22	0.8672	0.28	0.9753	0.4	1.0396
"NM_032574"	"miR-151-5p"	800	"182-204"	"202-204"	"other"	-1	1	1	0	"199-203"	"194-196"	"182-187"	1.1271	1.134	0.7778	-19.3	0.9855	-0.31	0.8444	3.319	0.8224	0.347	1.0386	0.139	0.8469	0.383	0.9187	0.382	0.9801	0.22	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-151-5p"	800	"196-207"	"205-207"	"other"	-1	0	1	0	"205-207"	"203-204"	"196-202"	1.1271	1.134	0.7778	-21.6	0.8869	-0.066	0.8444	-4.198	1.0878	0.338	1.0386	0.405	1.1779	0.347	0.9432	0.692	1.1493	0.24	0.8672	0.28	0.9753	0.28	0.8729
"NM_032574"	"miR-151-5p"	800	"196-216"	"214-216"	"other"	-1	0	1	0	"209-216"	"203-208"	"196-202"	1.1271	1.134	0.7778	-22.9	0.8989	-0.066	0.8444	-3.601	1.0896	0.303	1.0386	0.405	1.1779	0.384	0.9187	0.024	0.9589	0.24	0.8672	0.28	0.9753	0.36	1.0396
"NM_032574"	"miR-151-5p"	800	"2-18"	"14-18"	"other"	-1	0	0	0	"16-18"	"10-15"	"2-9"	0.8285	0.8818	0.7778	-16.2	1.0556	-0.885	1.0496	0.467000000000002	0.8224	0.332	1.0386	0.585	1.2543	0.341	0.9432	0.246	0.9986	0	1.0133	1	0.3095	0.4	1.0396
"NM_032574"	"miR-151-5p"	800	"2-20"	"14-20"	"other"	-1	0	0	0	"16-20"	"10-15"	"2-9"	0.8285	0.8818	0.7778	-20	0.8683	-1.149	0.9835	-2.917	1.0858	0.351	1.0998	0.585	1.2543	0.336	0.9432	0.322	0.9601	0	1.0133	1	0.3095	0.36	1.0396
"NM_032574"	"miR-151-5p"	800	"2-28"	"26-28"	"other"	-1	1	0	0	"16-27"	"10-15"	"2-9"	0.8285	0.8818	0.7778	-20.5	0.8683	-1.149	0.9835	-3.422	1.0896	0.428	1.0674	0.585	1.2543	0.316	0.9432	0.598	1.0133	0	1.0133	1	0.3095	0.36	1.0396
"NM_032574"	"miR-151-5p"	800	"31-39"	"35-39"	"other"	-1	0	0	0	"39-39"	"36-38"	"31-35"	0.8285	0.8818	0.7778	-15.7	1.0854	-0.226	0.8444	6.673	0.8224	0.179	0.7199	0.522	1.128	0.461	1.0538	0.04	0.9589	0.03	1.0133	0.44	1.0746	0.36	1.0396
"NM_032574"	"miR-151-5p"	800	"31-43"	"41-43"	"other"	-1	0	0	0	"39-42"	"36-38"	"31-35"	0.8285	0.8818	0.7778	-18	1.0315	-0.226	0.8444	11.065	0.8224	0.125	0.7823	0.522	1.128	0.571	1.6527	0.005	0.9589	0.03	1.0133	0.44	1.0746	0.48	1.0323
"NM_032574"	"miR-151-5p"	800	"34-55"	"50-55"	"other"	-1	0	0	0	"52-55"	"50-51"	"34-45"	0.8285	0.8818	0.7778	-20.3	0.8683	-0.543	1.0496	9.116	0.8224	0.297	0.9592	0.509	1.128	0.715	1.5577	0.29	0.9836	0.04	1.0133	0.44	1.0746	0.56	1.4995
"NM_032574"	"miR-151-5p"	800	"34-72"	"67-72"	"offset-6mer"	2	0	0	0	"67-72"	"50-51"	"34-45"	1.1602	0.8818	1.1659	-12.7	1.3339	-3.58	1.26	20.293	0.8224	0.464	1.1339	0.509	1.128	0.563	1.6527	0.738	0.9853	0.04	1.0133	0.44	1.0746	0.6	1.4995
"NM_032574"	"miR-151-5p"	800	"86-100"	"99-100"	"other"	-1	0	1	0	"100-100"	"99-99"	"86-97"	1.1271	1.134	0.7778	-15.3	1.0854	-0.548	1.0496	-3.308	1.0896	0.45	1.0674	0.668	1.2483	0.464	1.0538	0.126	0.9741	0.1	1.3241	0.56	1.3518	0.44	1.0407
"NM_032574"	"miR-151-5p"	800	"86-105"	"102-105"	"other"	-1	0	1	0	"105-105"	"102-104"	"86-97"	1.1271	1.134	0.7778	-18.5	1.0315	-0.605	1.0496	-2.19	1.0858	0.351	1.0998	0.668	1.2483	0.575	1.6527	0.046	0.9589	0.1	1.3241	0.56	1.3518	0.36	1.0396
"NM_032574"	"miR-151-5p"	800	"86-107"	"102-107"	"other"	-1	0	1	0	"105-107"	"102-104"	"86-97"	1.1271	1.134	0.7778	-20.5	0.8683	-0.626	1.0496	-4.214	1.0878	0.402	1.0674	0.668	1.2483	0.531	1.2025	0.337	0.9601	0.1	1.3241	0.56	1.3518	0.32	0.8639
"NM_032574"	"miR-151-5p"	800	"86-109"	"109-109"	"other"	-1	0	1	0	"105-109"	"102-104"	"86-97"	1.1271	1.134	0.7778	-23.1	0.8906	-0.903	1.0496	-4.06	1.0878	0.414	1.0674	0.668	1.2483	0.513	1.2025	0.191	1.036	0.1	1.3241	0.56	1.3518	0.36	1.0396
"NM_032574"	"miR-151-5p"	800	"86-97"	"91-97"	"other"	-1	0	1	0	"0-0"	"0-0"	"86-97"	1.1271	1.134	0.7778	-15.2	1.0854	-0.548	1.0496	-8.121	1.2351	0.465	1.1339	0.668	1.2483	0.453	1.0538	0.337	0.9601	0.1	1.3241	0.56	1.3518	0.48	1.0323
"NM_032574"	"miR-15a"	800	"109-126"	"125-126"	"other"	-1	0	0	0	"120-126"	"117-119"	"109-114"	0.8285	0.8818	0.7778	-16.6	1.0556	-2.67	1.1841	-7.784	1.1867	0.527	1.1746	0.405	1.1779	0.409	0.9889	0.786	1.1047	0.13	1.3241	0.52	1.4126	0.36	1.0396
"NM_032574"	"miR-15a"	800	"157-172"	"168-172"	"other"	-1	0	0	0	"169-172"	"167-168"	"157-166"	0.8285	0.8818	0.7778	-15.9	1.0854	-0.169	0.8444	-5.586	1.1792	0.405	1.0674	0.298	0.9881	0.26	0.9554	0.326	0.9601	0.19	1.3241	0.36	0.9068	0.24	0.8381
"NM_032574"	"miR-15a"	800	"157-177"	"176-177"	"other"	-1	0	0	0	"169-177"	"167-168"	"157-166"	0.8285	0.8818	0.7778	-17.6	1.0492	-0.169	0.8444	4.605	0.8224	0.323	1.0386	0.298	0.9881	0.288	0.9554	0.01	0.9589	0.19	1.3241	0.36	0.9068	0.36	1.0396
"NM_032574"	"miR-15a"	800	"181-202"	"199-202"	"other"	-1	0	0	0	"197-202"	"190-191"	"181-189"	0.8285	0.8818	0.7778	-15.5	1.0854	-0.276	0.8444	9.03	0.8224	0.324	1.0386	0.175	0.8325	0.377	0.9187	0.23	0.9986	0.22	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-15a"	800	"181-209"	"207-209"	"other"	-1	0	0	0	"202-209"	"190-201"	"181-189"	0.8285	0.8818	0.7778	-16.9	1.0556	-0.275	0.8444	9.799	0.8224	0.373	1.0998	0.175	0.8325	0.356	0.9187	0.452	1.032	0.22	0.8672	0.28	0.9753	0.32	0.8639
"NM_032574"	"miR-15a"	800	"208-240"	"236-240"	"other"	-1	0	1	0	"225-239"	"223-223"	"208-221"	1.1271	1.134	0.7778	-17.5	1.0492	-0.844	1.0496	13.893	0.8224	0.354	1.0998	0.326	0.8516	0.489	1.0538	0.304	0.9601	0.26	0.8672	0.44	1.0746	0.48	1.0323
"NM_032574"	"miR-15a"	800	"25-41"	"40-41"	"other"	-1	0	0	0	"38-41"	"35-36"	"25-32"	0.8285	0.8818	0.7778	-16.2	1.0556	-2.206	1.1352	11.407	0.8224	0.296	0.9592	0.473	1.0884	0.512	1.2025	0.003	0.9589	0.03	1.0133	0.375	0.9068	0.4	1.0396
"NM_032574"	"miR-15a"	800	"4-17"	"15-17"	"other"	-1	0	0	0	"15-17"	"14-14"	"4-12"	0.8285	0.8818	0.7778	-15.3	1.0854	-0.222	0.8444	0.353	0.8224	0.364	1.0998	0.261	0.9881	0.355	0.9187	0.255	0.9836	0	1.0133	0.333	0.9071	0.4	1.0396
"NM_032574"	"miR-15a"	800	"4-19"	"18-19"	"other"	-1	0	0	0	"15-19"	"14-14"	"4-12"	0.8285	0.8818	0.7778	-16	1.0556	-0.222	0.8444	-1.263	1.0356	0.364	1.0998	0.261	0.9881	0.326	0.9432	0.368	0.9801	0	1.0133	0.333	0.9071	0.36	1.0396
"NM_032574"	"miR-15b"	800	"118-153"	"148-153"	"other"	-1	0	0	0	"141-152"	"136-140"	"118-135"	0.8285	0.8818	0.7778	-19.1	0.9855	-2.026	1.1352	-3.868	1.0896	0.457	1.1339	0.468	1.0884	0.284	0.9554	0.3	0.9836	0.14	1.3241	0.48	1.032	0.32	0.8639
"NM_032574"	"miR-15b"	800	"161-177"	"176-177"	"other"	-1	0	0	0	"169-177"	"168-168"	"161-167"	0.8285	0.8818	0.7778	-16.3	1.0556	-0.189	0.8444	1.996	0.8224	0.33	1.0386	0.253	0.9881	0.288	0.9554	0.01	0.9589	0.2	0.8672	0.44	1.0746	0.36	1.0396
"NM_032574"	"miR-15b"	800	"165-172"	"169-172"	"other"	-1	0	0	0	"166-172"	"165-165"	"0-0"	0.8285	0.8818	0.7778	-15.2	1.0854	-0.167	0.8444	-9.709	1.2612	0.339	1.0386	0.383	1.0562	0.26	0.9554	0.405	1.0052	0.2	0.8672	0.4	0.9068	0.24	0.8381
"NM_032574"	"miR-15b"	800	"194-209"	"207-209"	"other"	-1	0	0	0	"207-209"	"204-204"	"194-203"	0.8285	0.8818	0.7778	-18.7	1.0315	-0.047	0.8444	-1.382	1.0356	0.301	1.0386	0.404	1.1779	0.356	0.9187	0.452	1.032	0.24	0.8672	0.32	0.9071	0.32	0.8639
